"state","day","rep_estimate","dem_estimate","other_estimate"
"montana",2026-05-19,55.01,44.99,0
"montana",2026-05-20,55.01,44.99,0
"montana",2026-05-21,55.01,44.99,0
"montana",2026-05-22,55.01,44.99,0
"montana",2026-05-23,55.01,44.99,0
"montana",2026-05-24,55.01,44.99,0
"montana",2026-05-25,55.01,44.99,0
"montana",2026-05-26,55.01,44.99,0
"montana",2026-05-27,55.01,44.99,0
"montana",2026-05-28,55.01,44.99,0
"montana",2026-05-29,55.01,44.99,0
"montana",2026-05-30,55.01,44.99,0
"montana",2026-05-31,55.01,44.99,0
"montana",2026-06-01,55.01,44.99,0
"montana",2026-06-02,55.01,44.99,0
"montana",2026-06-03,55.01,44.99,0
"montana",2026-06-04,55.01,44.99,0
"montana",2026-06-05,55.01,44.99,0
"montana",2026-06-06,55.01,44.99,0
"montana",2026-06-07,55.01,44.99,0
"montana",2026-06-08,55.01,44.99,0
"montana",2026-06-09,55.01,44.99,0
"montana",2026-06-10,55.01,44.99,0
"montana",2026-06-11,55.01,44.99,0
"montana",2026-06-12,55.01,44.99,0
"montana",2026-06-13,55.01,44.99,0
"montana",2026-06-14,55.01,44.99,0
"montana",2026-06-15,55.01,44.99,0
"montana",2026-06-16,55.01,44.99,0
"montana",2026-06-17,55.01,44.99,0
"montana",2026-06-18,55.01,44.99,0
"montana",2026-06-19,55.01,44.99,0
"montana",2026-06-20,55.01,44.99,0
"montana",2026-06-21,55.01,44.99,0
"montana",2026-06-22,55.01,44.99,0
"montana",2026-06-23,55.01,44.99,0
"montana",2026-06-24,55.01,44.99,0
"montana",2026-06-25,55.01,44.99,0
"montana",2026-06-26,55.01,44.99,0
"montana",2026-06-27,55.01,44.99,0
"montana",2026-06-28,55.01,44.99,0
"montana",2026-06-29,55.01,44.99,0
"montana",2026-06-30,55.01,44.99,0
"montana",2026-07-01,55.01,44.99,0
"montana",2026-07-02,55.01,44.99,0
"montana",2026-07-03,55.01,44.99,0
"montana",2026-07-04,55.01,44.99,0
"montana",2026-07-05,55.01,44.99,0
"montana",2026-07-06,55.01,44.99,0
"montana",2026-07-07,55.01,44.99,0
"montana",2026-07-08,55.01,44.99,0
"montana",2026-07-09,55.01,44.99,0
"montana",2026-07-10,55.01,44.99,0
"montana",2026-07-11,55.01,44.99,0
"montana",2026-07-12,55.01,44.99,0
"montana",2026-07-13,55.01,44.99,0
"montana",2026-07-14,55.01,44.99,0
"montana",2026-07-15,55.01,44.99,0
"montana",2026-07-16,55.01,44.99,0
"montana",2026-07-17,55.01,44.99,0
"montana",2026-07-18,55.01,44.99,0
"montana",2026-07-19,55.01,44.99,0
"montana",2026-07-20,55.01,44.99,0
"montana",2026-07-21,55.01,44.99,0
"montana",2026-07-22,55.01,44.99,0
"montana",2026-07-23,55.01,44.99,0
"montana",2026-07-24,55.01,44.99,0
"montana",2026-07-25,55.01,44.99,0
"montana",2026-07-26,55.01,44.99,0
"montana",2026-07-27,55.01,44.99,0
"montana",2026-07-28,55.01,44.99,0
"montana",2026-07-29,55.01,44.99,0
"montana",2026-07-30,55.01,44.99,0
"montana",2026-07-31,55.01,44.99,0
"montana",2026-08-01,55.01,44.99,0
"montana",2026-08-02,55.01,44.99,0
"montana",2026-08-03,55.01,44.99,0
"montana",2026-08-04,55.01,44.99,0
"montana",2026-08-05,55.01,44.99,0
"montana",2026-08-06,55.01,44.99,0
"montana",2026-08-07,55.01,44.99,0
"montana",2026-08-08,55.01,44.99,0
"montana",2026-08-09,55.01,44.99,0
"montana",2026-08-10,55.01,44.99,0
"montana",2026-08-11,55.01,44.99,0
"montana",2026-08-12,55.01,44.99,0
"montana",2026-08-13,55.01,44.99,0
"montana",2026-08-14,55.01,44.99,0
"montana",2026-08-15,55.01,44.99,0
"montana",2026-08-16,55.01,44.99,0
"montana",2026-08-17,55.01,44.99,0
"montana",2026-08-18,55.01,44.99,0
"montana",2026-08-19,55.01,44.99,0
"montana",2026-08-20,55.01,44.99,0
"montana",2026-08-21,55.01,44.99,0
"montana",2026-08-22,55.01,44.99,0
"montana",2026-08-23,55.01,44.99,0
"montana",2026-08-24,55.01,44.99,0
"montana",2026-08-25,55.01,44.99,0
"montana",2026-08-26,55.01,44.99,0
"montana",2026-08-27,55.01,44.99,0
"montana",2026-08-28,55.01,44.99,0
"montana",2026-08-29,55.01,44.99,0
"montana",2026-08-30,55.01,44.99,0
"montana",2026-08-31,55.01,44.99,0
"montana",2026-09-01,55.01,44.99,0
"montana",2026-09-02,55.01,44.99,0
"montana",2026-09-03,55.01,44.99,0
"montana",2026-09-04,55.01,44.99,0
"montana",2026-09-05,55.01,44.99,0
"montana",2026-09-06,55.01,44.99,0
"montana",2026-09-07,55.01,44.99,0
"montana",2026-09-08,55.01,44.99,0
"montana",2026-09-09,55.01,44.99,0
"montana",2026-09-10,55.01,44.99,0
"montana",2026-09-11,55.01,44.99,0
"montana",2026-09-12,55.01,44.99,0
"montana",2026-09-13,55.01,44.99,0
"montana",2026-09-14,55.01,44.99,0
"montana",2026-09-15,55.01,44.99,0
"montana",2026-09-16,55.01,44.99,0
"montana",2026-09-17,55.01,44.99,0
"montana",2026-09-18,55.01,44.99,0
"montana",2026-09-19,55.01,44.99,0
"montana",2026-09-20,55.01,44.99,0
"montana",2026-09-21,55.01,44.99,0
"montana",2026-09-22,55.01,44.99,0
"montana",2026-09-23,55.01,44.99,0
"montana",2026-09-24,55.01,44.99,0
"montana",2026-09-25,55.01,44.99,0
"montana",2026-09-26,55.01,44.99,0
"montana",2026-09-27,55.01,44.99,0
"montana",2026-09-28,55.01,44.99,0
"montana",2026-09-29,55.01,44.99,0
"montana",2026-09-30,55.01,44.99,0
"montana",2026-10-01,55.01,44.99,0
"montana",2026-10-02,55.01,44.99,0
"montana",2026-10-03,55.01,44.99,0
"montana",2026-10-04,55.01,44.99,0
"montana",2026-10-05,55.01,44.99,0
"montana",2026-10-06,55.01,44.99,0
"montana",2026-10-07,55.01,44.99,0
"montana",2026-10-08,55.01,44.99,0
"montana",2026-10-09,55.01,44.99,0
"montana",2026-10-10,55.01,44.99,0
"montana",2026-10-11,55.01,44.99,0
"montana",2026-10-12,55.01,44.99,0
"montana",2026-10-13,55.01,44.99,0
"montana",2026-10-14,55.01,44.99,0
"montana",2026-10-15,55.01,44.99,0
"montana",2026-10-16,55.01,44.99,0
"montana",2026-10-17,55.01,44.99,0
"montana",2026-10-18,55.01,44.99,0
"montana",2026-10-19,55.01,44.99,0
"montana",2026-10-20,55.01,44.99,0
"montana",2026-10-21,55.01,44.99,0
"montana",2026-10-22,55.01,44.99,0
"montana",2026-10-23,55.01,44.99,0
"montana",2026-10-24,55.01,44.99,0
"montana",2026-10-25,55.01,44.99,0
"montana",2026-10-26,55.01,44.99,0
"montana",2026-10-27,55.01,44.99,0
"montana",2026-10-28,55.01,44.99,0
"montana",2026-10-29,55.01,44.99,0
"montana",2026-10-30,55.01,44.99,0
"montana",2026-10-31,55.01,44.99,0
"montana",2026-11-01,55.01,44.99,0
"montana",2026-11-02,55.01,44.99,0
"montana",2026-11-03,55.01,44.99,0
"nebraska",2025-08-27,59.32,38.86,1.82
"nebraska",2025-08-28,59.32,38.86,1.82
"nebraska",2025-08-29,59.32,38.86,1.82
"nebraska",2025-08-30,59.32,38.86,1.82
"nebraska",2025-08-31,59.32,38.86,1.82
"nebraska",2025-09-01,59.32,38.86,1.82
"nebraska",2025-09-02,59.32,38.86,1.82
"nebraska",2025-09-03,59.32,38.86,1.82
"nebraska",2025-09-04,59.32,38.86,1.82
"nebraska",2025-09-05,59.32,38.86,1.82
"nebraska",2025-09-06,59.32,38.86,1.82
"nebraska",2025-09-07,59.32,38.86,1.82
"nebraska",2025-09-08,59.32,38.86,1.82
"nebraska",2025-09-09,59.32,38.86,1.82
"nebraska",2025-09-10,59.32,38.86,1.82
"nebraska",2025-09-11,59.32,38.86,1.82
"nebraska",2025-09-12,59.32,38.86,1.82
"nebraska",2025-09-13,59.32,38.86,1.82
"nebraska",2025-09-14,59.32,38.86,1.82
"nebraska",2025-09-15,59.32,38.86,1.82
"nebraska",2025-09-16,59.32,38.86,1.82
"nebraska",2025-09-17,59.32,38.86,1.82
"nebraska",2025-09-18,59.32,38.86,1.82
"nebraska",2025-09-19,59.32,38.86,1.82
"nebraska",2025-09-20,59.32,38.86,1.82
"nebraska",2025-09-21,59.32,38.86,1.82
"nebraska",2025-09-22,59.32,38.86,1.82
"nebraska",2025-09-23,59.32,38.86,1.82
"nebraska",2025-09-24,59.32,38.86,1.82
"nebraska",2025-09-25,59.32,38.86,1.82
"nebraska",2025-09-26,59.32,38.86,1.82
"nebraska",2025-09-27,59.32,38.86,1.82
"nebraska",2025-09-28,59.32,38.86,1.82
"nebraska",2025-09-29,59.32,38.86,1.82
"nebraska",2025-09-30,59.32,38.86,1.82
"nebraska",2025-10-01,59.32,38.86,1.82
"nebraska",2025-10-02,59.32,38.86,1.82
"nebraska",2025-10-03,59.32,38.86,1.82
"nebraska",2025-10-04,59.32,38.86,1.82
"nebraska",2025-10-05,59.32,38.86,1.82
"nebraska",2025-10-06,59.32,38.86,1.82
"nebraska",2025-10-07,59.32,38.86,1.82
"nebraska",2025-10-08,59.32,38.86,1.82
"nebraska",2025-10-09,59.32,38.86,1.82
"nebraska",2025-10-10,59.32,38.86,1.82
"nebraska",2025-10-11,59.32,38.86,1.82
"nebraska",2025-10-12,59.32,38.86,1.82
"nebraska",2025-10-13,59.32,38.86,1.82
"nebraska",2025-10-14,59.32,38.86,1.82
"nebraska",2025-10-15,59.32,38.86,1.82
"nebraska",2025-10-16,59.32,38.86,1.82
"nebraska",2025-10-17,59.32,38.86,1.82
"nebraska",2025-10-18,59.32,38.86,1.82
"nebraska",2025-10-19,59.32,38.86,1.82
"nebraska",2025-10-20,59.32,38.86,1.82
"nebraska",2025-10-21,59.32,38.86,1.82
"nebraska",2025-10-22,59.32,38.86,1.82
"nebraska",2025-10-23,59.32,38.86,1.82
"nebraska",2025-10-24,59.32,38.86,1.82
"nebraska",2025-10-25,59.32,38.86,1.82
"nebraska",2025-10-26,59.32,38.86,1.82
"nebraska",2025-10-27,59.32,38.86,1.82
"nebraska",2025-10-28,59.32,38.86,1.82
"nebraska",2025-10-29,59.32,38.86,1.82
"nebraska",2025-10-30,59.32,38.86,1.82
"nebraska",2025-10-31,59.32,38.86,1.82
"nebraska",2025-11-01,59.32,38.86,1.82
"nebraska",2025-11-02,59.32,38.86,1.82
"nebraska",2025-11-03,59.32,38.86,1.82
"nebraska",2025-11-04,59.32,38.86,1.82
"nebraska",2025-11-05,59.32,38.86,1.82
"nebraska",2025-11-06,59.32,38.86,1.82
"nebraska",2025-11-07,59.32,38.86,1.82
"nebraska",2025-11-08,59.32,38.86,1.82
"nebraska",2025-11-09,59.32,38.86,1.82
"nebraska",2025-11-10,59.32,38.86,1.82
"nebraska",2025-11-11,59.32,38.86,1.82
"nebraska",2025-11-12,59.32,38.86,1.82
"nebraska",2025-11-13,59.32,38.86,1.82
"nebraska",2025-11-14,59.32,38.86,1.82
"nebraska",2025-11-15,59.32,38.86,1.82
"nebraska",2025-11-16,59.32,38.86,1.82
"nebraska",2025-11-17,59.32,38.86,1.82
"nebraska",2025-11-18,59.32,38.86,1.82
"nebraska",2025-11-19,59.32,38.86,1.82
"nebraska",2025-11-20,59.32,38.86,1.82
"nebraska",2025-11-21,59.32,38.86,1.82
"nebraska",2025-11-22,59.32,38.86,1.82
"nebraska",2025-11-23,59.32,38.86,1.82
"nebraska",2025-11-24,59.32,38.86,1.82
"nebraska",2025-11-25,59.32,38.86,1.82
"nebraska",2025-11-26,59.32,38.86,1.82
"nebraska",2025-11-27,59.32,38.86,1.82
"nebraska",2025-11-28,59.32,38.86,1.82
"nebraska",2025-11-29,59.32,38.86,1.82
"nebraska",2025-11-30,59.32,38.86,1.82
"nebraska",2025-12-01,59.32,38.86,1.82
"nebraska",2025-12-02,59.32,38.86,1.82
"nebraska",2025-12-03,59.32,38.86,1.82
"nebraska",2025-12-04,59.32,38.86,1.82
"nebraska",2025-12-05,59.32,38.86,1.82
"nebraska",2025-12-06,59.32,38.86,1.82
"nebraska",2025-12-07,59.32,38.86,1.82
"nebraska",2025-12-08,59.32,38.86,1.82
"nebraska",2025-12-09,59.32,38.86,1.82
"nebraska",2025-12-10,59.32,38.86,1.82
"nebraska",2025-12-11,59.32,38.86,1.82
"nebraska",2025-12-12,59.32,38.86,1.82
"nebraska",2025-12-13,59.32,38.86,1.82
"nebraska",2025-12-14,59.32,38.86,1.82
"nebraska",2025-12-15,59.32,38.86,1.82
"nebraska",2025-12-16,59.32,38.86,1.82
"nebraska",2025-12-17,59.32,38.86,1.82
"nebraska",2025-12-18,59.32,38.86,1.82
"nebraska",2025-12-19,59.32,38.86,1.82
"nebraska",2025-12-20,59.32,38.86,1.82
"nebraska",2025-12-21,59.32,38.86,1.82
"nebraska",2025-12-22,59.32,38.86,1.82
"nebraska",2025-12-23,59.32,38.86,1.82
"nebraska",2025-12-24,59.32,38.86,1.82
"nebraska",2025-12-25,59.32,38.86,1.82
"nebraska",2025-12-26,59.32,38.86,1.82
"nebraska",2025-12-27,59.32,38.86,1.82
"nebraska",2025-12-28,59.32,38.86,1.82
"nebraska",2025-12-29,59.32,38.86,1.82
"nebraska",2025-12-30,59.32,38.86,1.82
"nebraska",2025-12-31,59.32,38.86,1.82
"nebraska",2026-01-01,59.32,38.86,1.82
"nebraska",2026-01-02,59.32,38.86,1.82
"nebraska",2026-01-03,59.32,38.86,1.82
"nebraska",2026-01-04,59.32,38.86,1.82
"nebraska",2026-01-05,59.32,38.86,1.82
"nebraska",2026-01-06,59.32,38.86,1.82
"nebraska",2026-01-07,59.32,38.86,1.82
"nebraska",2026-01-08,59.32,38.86,1.82
"nebraska",2026-01-09,59.32,38.86,1.82
"nebraska",2026-01-10,59.32,38.86,1.82
"nebraska",2026-01-11,59.32,38.86,1.82
"nebraska",2026-01-12,59.32,38.86,1.82
"nebraska",2026-01-13,59.32,38.86,1.82
"nebraska",2026-01-14,59.32,38.86,1.82
"nebraska",2026-01-15,59.32,38.86,1.82
"nebraska",2026-01-16,59.32,38.86,1.82
"nebraska",2026-01-17,59.32,38.86,1.82
"nebraska",2026-01-18,59.32,38.86,1.82
"nebraska",2026-01-19,59.32,38.86,1.82
"nebraska",2026-01-20,59.32,38.86,1.82
"nebraska",2026-01-21,59.32,38.86,1.82
"nebraska",2026-01-22,59.32,38.86,1.82
"nebraska",2026-01-23,59.32,38.86,1.82
"nebraska",2026-01-24,59.32,38.86,1.82
"nebraska",2026-01-25,59.32,38.86,1.82
"nebraska",2026-01-26,59.32,38.86,1.82
"nebraska",2026-01-27,59.32,38.86,1.82
"nebraska",2026-01-28,59.32,38.86,1.82
"nebraska",2026-01-29,59.32,38.86,1.82
"nebraska",2026-01-30,59.32,38.86,1.82
"nebraska",2026-01-31,59.32,38.86,1.82
"nebraska",2026-02-01,59.32,38.86,1.82
"nebraska",2026-02-02,59.32,38.86,1.82
"nebraska",2026-02-03,59.32,38.86,1.82
"nebraska",2026-02-04,59.32,38.86,1.82
"nebraska",2026-02-05,59.32,38.86,1.82
"nebraska",2026-02-06,59.32,38.86,1.82
"nebraska",2026-02-07,59.32,38.86,1.82
"nebraska",2026-02-08,59.32,38.86,1.82
"nebraska",2026-02-09,59.32,38.86,1.82
"nebraska",2026-02-10,59.32,38.86,1.82
"nebraska",2026-02-11,59.32,38.86,1.82
"nebraska",2026-02-12,59.32,38.86,1.82
"nebraska",2026-02-13,59.32,38.86,1.82
"nebraska",2026-02-14,59.32,38.86,1.82
"nebraska",2026-02-15,59.32,38.86,1.82
"nebraska",2026-02-16,59.32,38.86,1.82
"nebraska",2026-02-17,59.32,38.86,1.82
"nebraska",2026-02-18,59.32,38.86,1.82
"nebraska",2026-02-19,59.32,38.86,1.82
"nebraska",2026-02-20,59.32,38.86,1.82
"nebraska",2026-02-21,59.32,38.86,1.82
"nebraska",2026-02-22,59.32,38.86,1.82
"nebraska",2026-02-23,59.32,38.86,1.82
"nebraska",2026-02-24,59.32,38.86,1.82
"nebraska",2026-02-25,59.32,38.86,1.82
"nebraska",2026-02-26,59.32,38.86,1.82
"nebraska",2026-02-27,59.32,38.86,1.82
"nebraska",2026-02-28,59.32,38.86,1.82
"nebraska",2026-03-01,59.32,38.86,1.82
"nebraska",2026-03-02,59.32,38.86,1.82
"nebraska",2026-03-03,59.32,38.86,1.82
"nebraska",2026-03-04,59.32,38.86,1.82
"nebraska",2026-03-05,59.32,38.86,1.82
"nebraska",2026-03-06,59.32,38.86,1.82
"nebraska",2026-03-07,59.32,38.86,1.82
"nebraska",2026-03-08,59.32,38.86,1.82
"nebraska",2026-03-09,59.32,38.86,1.82
"nebraska",2026-03-10,59.32,38.86,1.82
"nebraska",2026-03-11,59.32,38.86,1.82
"nebraska",2026-03-12,59.32,38.86,1.82
"nebraska",2026-03-13,59.32,38.86,1.82
"nebraska",2026-03-14,59.32,38.86,1.82
"nebraska",2026-03-15,59.32,38.86,1.82
"nebraska",2026-03-16,59.32,38.86,1.82
"nebraska",2026-03-17,59.32,38.86,1.82
"nebraska",2026-03-18,59.32,38.86,1.82
"nebraska",2026-03-19,59.32,38.86,1.82
"nebraska",2026-03-20,59.32,38.86,1.82
"nebraska",2026-03-21,59.32,38.86,1.82
"nebraska",2026-03-22,59.32,38.86,1.82
"nebraska",2026-03-23,59.32,38.86,1.82
"nebraska",2026-03-24,59.32,38.86,1.82
"nebraska",2026-03-25,59.32,38.86,1.82
"nebraska",2026-03-26,59.32,38.86,1.82
"nebraska",2026-03-27,59.32,38.86,1.82
"nebraska",2026-03-28,59.32,38.86,1.82
"nebraska",2026-03-29,59.32,38.86,1.82
"nebraska",2026-03-30,59.32,38.86,1.82
"nebraska",2026-03-31,59.32,38.86,1.82
"nebraska",2026-04-01,59.32,38.86,1.82
"nebraska",2026-04-02,59.32,38.86,1.82
"nebraska",2026-04-03,59.32,38.86,1.82
"nebraska",2026-04-04,59.32,38.86,1.82
"nebraska",2026-04-05,59.32,38.86,1.82
"nebraska",2026-04-06,59.32,38.86,1.82
"nebraska",2026-04-07,59.32,38.86,1.82
"nebraska",2026-04-08,59.32,38.86,1.82
"nebraska",2026-04-09,59.32,38.86,1.82
"nebraska",2026-04-10,59.32,38.86,1.82
"nebraska",2026-04-11,59.32,38.86,1.82
"nebraska",2026-04-12,59.32,38.86,1.82
"nebraska",2026-04-13,59.32,38.86,1.82
"nebraska",2026-04-14,59.32,38.86,1.82
"nebraska",2026-04-15,59.32,38.86,1.82
"nebraska",2026-04-16,59.32,38.86,1.82
"nebraska",2026-04-17,59.32,38.86,1.82
"nebraska",2026-04-18,59.32,38.86,1.82
"nebraska",2026-04-19,59.32,38.86,1.82
"nebraska",2026-04-20,59.32,38.86,1.82
"nebraska",2026-04-21,59.32,38.86,1.82
"nebraska",2026-04-22,59.32,38.86,1.82
"nebraska",2026-04-23,59.32,38.86,1.82
"nebraska",2026-04-24,59.32,38.86,1.82
"nebraska",2026-04-25,59.32,38.86,1.82
"nebraska",2026-04-26,59.32,38.86,1.82
"nebraska",2026-04-27,59.32,38.86,1.82
"nebraska",2026-04-28,59.32,38.86,1.82
"nebraska",2026-04-29,59.32,38.86,1.82
"nebraska",2026-04-30,59.32,38.86,1.82
"nebraska",2026-05-01,59.32,38.86,1.82
"nebraska",2026-05-02,59.32,38.86,1.82
"nebraska",2026-05-03,59.32,38.86,1.82
"nebraska",2026-05-04,59.32,38.86,1.82
"nebraska",2026-05-05,59.32,38.86,1.82
"nebraska",2026-05-06,59.32,38.86,1.82
"nebraska",2026-05-07,59.32,38.86,1.82
"nebraska",2026-05-08,59.32,38.86,1.82
"nebraska",2026-05-09,59.32,38.86,1.82
"nebraska",2026-05-10,59.32,38.86,1.82
"nebraska",2026-05-11,59.32,38.86,1.82
"nebraska",2026-05-12,59.32,38.86,1.82
"nebraska",2026-05-13,59.32,38.86,1.82
"nebraska",2026-05-14,59.32,38.86,1.82
"nebraska",2026-05-15,59.32,38.86,1.82
"nebraska",2026-05-16,59.32,38.86,1.82
"nebraska",2026-05-17,59.32,38.86,1.82
"nebraska",2026-05-18,59.32,38.86,1.82
"nebraska",2026-05-19,59.32,38.86,1.82
"nebraska",2026-05-20,59.32,38.86,1.82
"nebraska",2026-05-21,59.32,38.86,1.82
"nebraska",2026-05-22,59.32,38.86,1.82
"nebraska",2026-05-23,59.32,38.86,1.82
"nebraska",2026-05-24,59.32,38.86,1.82
"nebraska",2026-05-25,59.32,38.86,1.82
"nebraska",2026-05-26,59.32,38.86,1.82
"nebraska",2026-05-27,59.32,38.86,1.82
"nebraska",2026-05-28,59.32,38.86,1.82
"nebraska",2026-05-29,59.32,38.86,1.82
"nebraska",2026-05-30,59.32,38.86,1.82
"nebraska",2026-05-31,59.32,38.86,1.82
"nebraska",2026-06-01,59.32,38.86,1.82
"nebraska",2026-06-02,59.32,38.86,1.82
"nebraska",2026-06-03,59.32,38.86,1.82
"nebraska",2026-06-04,59.32,38.86,1.82
"nebraska",2026-06-05,59.32,38.86,1.82
"nebraska",2026-06-06,59.32,38.86,1.82
"nebraska",2026-06-07,59.32,38.86,1.82
"nebraska",2026-06-08,59.32,38.86,1.82
"nebraska",2026-06-09,59.32,38.86,1.82
"nebraska",2026-06-10,59.32,38.86,1.82
"nebraska",2026-06-11,59.32,38.86,1.82
"nebraska",2026-06-12,59.32,38.86,1.82
"nebraska",2026-06-13,59.32,38.86,1.82
"nebraska",2026-06-14,59.32,38.86,1.82
"nebraska",2026-06-15,59.32,38.86,1.82
"nebraska",2026-06-16,59.32,38.86,1.82
"nebraska",2026-06-17,59.32,38.86,1.82
"nebraska",2026-06-18,59.32,38.86,1.82
"nebraska",2026-06-19,59.32,38.86,1.82
"nebraska",2026-06-20,59.32,38.86,1.82
"nebraska",2026-06-21,59.32,38.86,1.82
"nebraska",2026-06-22,59.32,38.86,1.82
"nebraska",2026-06-23,59.32,38.86,1.82
"nebraska",2026-06-24,59.32,38.86,1.82
"nebraska",2026-06-25,59.32,38.86,1.82
"nebraska",2026-06-26,59.32,38.86,1.82
"nebraska",2026-06-27,59.32,38.86,1.82
"nebraska",2026-06-28,59.32,38.86,1.82
"nebraska",2026-06-29,59.32,38.86,1.82
"nebraska",2026-06-30,59.32,38.86,1.82
"nebraska",2026-07-01,59.32,38.86,1.82
"nebraska",2026-07-02,59.32,38.86,1.82
"nebraska",2026-07-03,59.32,38.86,1.82
"nebraska",2026-07-04,59.32,38.86,1.82
"nebraska",2026-07-05,59.32,38.86,1.82
"nebraska",2026-07-06,59.32,38.86,1.82
"nebraska",2026-07-07,59.32,38.86,1.82
"nebraska",2026-07-08,59.32,38.86,1.82
"nebraska",2026-07-09,59.32,38.86,1.82
"nebraska",2026-07-10,59.32,38.86,1.82
"nebraska",2026-07-11,59.32,38.86,1.82
"nebraska",2026-07-12,59.32,38.86,1.82
"nebraska",2026-07-13,59.32,38.86,1.82
"nebraska",2026-07-14,59.32,38.86,1.82
"nebraska",2026-07-15,59.32,38.86,1.82
"nebraska",2026-07-16,59.32,38.86,1.82
"nebraska",2026-07-17,59.32,38.86,1.82
"nebraska",2026-07-18,59.32,38.86,1.82
"nebraska",2026-07-19,59.32,38.86,1.82
"nebraska",2026-07-20,59.32,38.86,1.82
"nebraska",2026-07-21,59.32,38.86,1.82
"nebraska",2026-07-22,59.32,38.86,1.82
"nebraska",2026-07-23,59.32,38.86,1.82
"nebraska",2026-07-24,59.32,38.86,1.82
"nebraska",2026-07-25,59.32,38.86,1.82
"nebraska",2026-07-26,59.32,38.86,1.82
"nebraska",2026-07-27,59.32,38.86,1.82
"nebraska",2026-07-28,59.32,38.86,1.82
"nebraska",2026-07-29,59.32,38.86,1.82
"nebraska",2026-07-30,59.32,38.86,1.82
"nebraska",2026-07-31,59.32,38.86,1.82
"nebraska",2026-08-01,59.32,38.86,1.82
"nebraska",2026-08-02,59.32,38.86,1.82
"nebraska",2026-08-03,59.32,38.86,1.82
"nebraska",2026-08-04,59.32,38.86,1.82
"nebraska",2026-08-05,59.32,38.86,1.82
"nebraska",2026-08-06,59.32,38.86,1.82
"nebraska",2026-08-07,59.32,38.86,1.82
"nebraska",2026-08-08,59.32,38.86,1.82
"nebraska",2026-08-09,59.32,38.86,1.82
"nebraska",2026-08-10,59.32,38.86,1.82
"nebraska",2026-08-11,59.32,38.86,1.82
"nebraska",2026-08-12,59.32,38.86,1.82
"nebraska",2026-08-13,59.32,38.86,1.82
"nebraska",2026-08-14,59.32,38.86,1.82
"nebraska",2026-08-15,59.32,38.86,1.82
"nebraska",2026-08-16,59.32,38.86,1.82
"nebraska",2026-08-17,59.32,38.86,1.82
"nebraska",2026-08-18,59.32,38.86,1.82
"nebraska",2026-08-19,59.32,38.86,1.82
"nebraska",2026-08-20,59.32,38.86,1.82
"nebraska",2026-08-21,59.32,38.86,1.82
"nebraska",2026-08-22,59.32,38.86,1.82
"nebraska",2026-08-23,59.32,38.86,1.82
"nebraska",2026-08-24,59.32,38.86,1.82
"nebraska",2026-08-25,59.32,38.86,1.82
"nebraska",2026-08-26,59.32,38.86,1.82
"nebraska",2026-08-27,59.32,38.86,1.82
"nebraska",2026-08-28,59.32,38.86,1.82
"nebraska",2026-08-29,59.32,38.86,1.82
"nebraska",2026-08-30,59.32,38.86,1.82
"nebraska",2026-08-31,59.32,38.86,1.82
